1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256, Object,
296,222,202,185,167,165,164,159,165,167,162,171,174,187,192,204,201,250,196,191,169,162,153,142,151,153,154,169,174,188,212,240,148,243,204,147,149,144,152,159,144,148,162,154,153,188,193,277,149,238,182,177,169,151,138,142,137,141,135,156,156,167,182,275,145,192,181,147,142,144,131,142,141,139,146,142,144,155,214,324,147,147,150,144,144,146,148,145,144,137,137,144,146,139,163,233,157,193,147,148,145,152,138,145,135,132,140,151,139,153,163,224,148,170,159,150,151,152,140,143,141,134,136,138,144,146,154,226,157,145,181,151,155,156,155,141,143,146,144,144,152,155,164,242,157,147,170,151,165,152,152,155,147,144,146,153,145,167,188,162,160,157,147,156,148,157,157,151,144,150,154,147,151,153,171,239,162,170,159,152,156,169,167,153,145,155,160,155,155,160,200,262,174,0,225,164,164,171,172,171,159,163,168,164,167,163,175,188,162,0,188,172,174,170,176,176,172,173,167,165,165,168,197,192,135,0,0,140,199,174,185,181,182,167,177,172,168,176,194,236,198,0,0,213,187,171,175,184,186,189,183,178,192,191,206,0,1
288,219,199,186,185,180,183,178,180,170,172,173,182,188,200,200,220,306,251,211,194,189,182,174,172,182,174,175,180,200,228,251,184,340,267,207,201,176,182,184,170,150,170,159,179,212,237,296,231,319,230,216,197,185,171,167,165,159,155,157,169,184,248,344,172,352,198,189,178,155,159,155,148,152,155,146,160,177,239,0,160,0,192,179,171,161,153,160,158,151,150,153,161,162,189,408,195,0,174,156,153,184,164,155,159,160,148,136,160,163,197,0,171,249,200,186,175,158,170,160,166,149,149,150,149,160,187,0,173,0,158,161,167,178,168,159,162,153,156,148,148,161,225,543,166,0,163,196,166,155,164,167,166,163,152,159,159,177,240,0,186,0,184,181,176,173,177,161,167,156,163,159,163,182,249,0,198,352,281,201,194,183,176,172,168,163,173,172,163,171,224,0,225,1004,0,275,215,199,204,189,187,175,172,174,173,186,163,0,292,1212,0,358,225,196,200,181,184,187,178,171,174,191,0,0,220,788,0,160,192,201,197,206,185,178,171,174,194,238,0,1279,188,0,0,192,0,183,226,196,193,194,186,196,202,208,266,0,1
321,216,205,195,183,180,185,174,178,182,175,180,187,184,204,205,228,289,229,208,200,193,179,175,195,176,187,194,195,205,219,243,193,314,248,228,206,184,172,168,175,184,169,171,178,210,230,284,236,0,228,204,186,184,181,170,166,164,177,172,189,204,227,303,165,237,243,174,179,163,169,177,172,162,171,172,190,200,213,329,170,0,172,182,167,162,165,169,163,162,164,174,158,184,235,421,162,0,177,167,164,164,169,161,161,158,156,169,179,165,201,239,156,0,153,164,169,170,158,154,155,158,160,173,183,169,200,263,171,0,186,157,174,164,166,158,160,167,170,166,184,200,214,0,160,0,144,171,172,170,168,167,167,170,170,166,173,179,182,0,167,0,0,170,177,167,170,169,168,179,181,184,165,177,205,223,159,0,185,153,175,170,174,185,177,180,178,178,187,186,202,159,184,0,56,129,186,190,187,198,198,183,189,189,190,192,201,180,156,1250,0,0,153,167,195,194,192,196,196,192,181,188,205,219,0,0,0,0,207,163,188,181,192,207,193,195,191,204,232,157,234,0,0,0,158,255,203,212,209,216,202,199,214,225,257,239,1
296,225,195,184,168,169,153,147,146,141,156,157,159,162,173,181,147,267,204,179,159,137,135,137,141,138,143,135,145,148,157,187,157,256,206,159,139,135,127,132,129,131,120,128,132,150,153,154,168,254,160,141,125,132,136,125,135,135,138,138,138,137,148,151,133,194,130,140,133,137,134,132,129,128,130,131,136,132,132,149,138,173,149,131,133,127,130,128,131,127,134,128,139,131,151,156,128,196,138,132,134,128,129,128,125,129,127,135,132,141,136,139,129,133,136,135,133,132,130,122,124,127,129,138,142,142,142,144,144,138,129,133,128,129,132,129,131,127,131,132,137,149,159,141,144,148,134,146,137,147,139,137,126,132,140,140,143,142,151,148,152,132,155,148,130,144,141,135,137,138,148,140,148,138,148,165,141,0,169,145,140,139,133,133,145,138,143,147,148,154,154,180,159,0,164,134,144,146,138,147,148,147,151,157,159,160,156,164,142,0,0,157,168,158,155,162,155,154,163,160,157,159,165,174,155,0,0,170,155,154,158,149,165,162,162,164,167,161,162,181,128,0,0,0,203,194,170,166,176,172,180,175,165,170,178,202,1
286,223,207,195,194,191,194,192,193,191,198,196,199,200,196,201,231,276,252,223,224,219,216,223,222,230,224,225,230,231,231,234,259,332,253,245,235,231,233,243,230,230,230,237,231,238,231,245,236,278,268,242,230,233,234,227,229,223,224,231,227,219,222,245,235,343,248,227,232,224,227,224,216,222,220,219,220,226,242,230,268,279,244,244,227,235,224,233,231,218,222,233,225,233,234,243,235,276,248,232,243,233,226,223,226,221,220,220,225,229,234,230,245,255,220,242,225,230,229,224,229,222,215,224,234,238,233,255,224,0,253,225,246,226,222,228,228,219,224,217,224,234,236,257,229,240,256,259,237,232,236,234,232,231,224,229,222,229,251,260,255,195,245,244,238,241,232,236,225,227,230,236,231,249,251,260,244,0,240,242,242,242,237,231,238,239,239,232,241,245,265,272,229,308,288,260,241,251,232,250,239,246,252,234,251,256,259,295,263,0,248,252,262,263,250,247,256,252,240,260,257,265,278,275,287,0,0,282,288,283,254,287,300,274,299,254,253,301,300,291,290,0,0,285,257,278,254,263,291,278,274,286,279,322,267,380,1
291,235,201,188,191,179,179,181,172,170,168,165,163,182,182,204,227,285,249,220,208,191,188,168,158,158,148,151,153,170,210,215,205,366,291,217,202,194,170,162,151,143,145,144,147,171,188,237,214,342,303,228,189,189,163,149,146,143,143,149,150,158,186,250,158,426,239,197,180,171,159,147,147,155,151,152,148,159,164,191,160,0,0,156,173,161,161,153,149,148,150,143,151,152,155,210,192,0,161,165,154,165,152,165,152,149,148,145,138,142,155,190,152,0,136,167,163,170,155,152,163,154,148,135,139,143,151,203,168,0,191,180,143,184,159,157,153,155,150,140,142,138,163,205,156,0,245,186,159,154,157,163,153,151,153,146,151,145,162,189,188,267,139,145,151,165,170,164,156,166,153,153,148,150,159,206,123,0,134,226,196,167,189,170,166,157,160,160,154,147,169,211,181,428,172,180,199,162,164,167,173,161,173,159,153,161,187,0,143,1236,0,170,174,195,181,202,184,172,164,152,173,154,208,0,233,0,0,230,176,164,191,169,198,185,184,172,169,149,135,0,145,0,0,0,228,216,185,223,219,200,188,204,210,168,204,0,1
291,216,206,190,187,186,181,178,170,176,171,177,181,181,190,197,191,288,246,213,201,183,185,171,165,160,158,167,165,172,195,218,221,352,249,216,194,180,171,170,154,158,151,157,160,161,184,226,254,443,267,222,177,165,155,152,159,154,155,150,150,169,171,218,162,0,215,183,166,164,153,158,155,150,154,160,162,161,173,208,140,0,189,178,166,150,155,152,159,159,160,155,161,177,175,197,156,0,196,149,143,147,149,155,148,154,152,159,161,170,161,221,155,153,133,170,161,152,147,146,143,147,155,155,164,154,174,191,131,1968,127,150,148,154,147,143,148,154,154,160,154,163,168,190,144,0,134,150,160,154,157,148,152,156,158,161,167,168,184,232,166,0,134,158,165,165,153,157,163,160,156,170,154,173,179,233,120,0,0,177,174,166,165,179,165,178,171,166,179,178,184,193,133,0,0,143,147,174,174,170,164,158,169,183,184,188,212,166,108,0,0,0,174,173,172,182,170,170,199,176,186,177,211,265,158,0,0,0,161,193,177,194,207,182,180,192,199,187,234,167,27,0,0,0,181,225,214,200,191,189,202,193,198,189,210,0,1
239,163,137,118,109,101,105,103,112,107,99,99,98,107,109,117,103,136,115,105,102,101,98,101,107,100,95,94,91,102,104,108,101,119,111,98,104,102,97,101,103,96,98,102,101,107,111,118,100,120,102,100,91,101,97,98,92,100,105,106,109,109,114,116,98,111,104,98,99,94,94,99,97,98,100,107,108,115,118,116,103,107,102,96,97,97,97,101,95,96,99,102,103,109,112,120,95,98,98,94,97,96,98,94,96,97,102,104,104,110,110,121,102,110,101,102,92,95,85,88,95,100,104,102,106,113,107,113,95,110,105,98,98,90,90,93,99,103,107,109,112,112,118,114,96,114,109,106,98,96,95,101,102,104,111,114,110,108,116,124,102,103,112,102,102,104,105,104,109,108,108,115,120,119,122,132,111,135,112,110,112,109,107,112,110,113,116,126,121,129,132,122,119,112,110,115,113,113,115,118,112,116,118,121,121,124,135,137,118,128,123,119,116,120,118,115,122,117,121,119,139,130,140,141,134,151,117,116,121,125,123,126,131,126,119,129,134,133,154,150,106,130,123,127,140,138,124,131,136,143,144,134,143,157,156,172,1
64,65,61,61,60,66,60,61,57,63,62,64,62,68,70,69,61,63,64,62,58,61,64,64,62,60,63,62,62,66,70,74,59,60,64,60,64,57,62,63,59,61,60,64,65,67,70,68,62,62,66,66,62,61,60,64,60,60,60,59,64,67,65,73,64,64,70,66,64,61,61,60,57,60,63,61,64,69,69,69,67,70,65,64,61,62,61,61,62,61,61,67,70,69,65,71,60,65,68,64,61,58,57,55,56,61,64,63,67,68,71,74,65,69,69,69,64,56,55,58,53,58,64,66,68,69,77,75,63,71,68,68,64,61,59,53,54,57,67,70,72,77,74,82,66,73,67,69,68,65,62,59,64,65,66,70,75,76,77,81,76,77,78,73,73,71,74,70,73,74,74,82,79,75,78,84,75,83,84,81,79,78,77,80,80,76,76,80,84,83,87,88,89,89,85,81,83,81,81,82,79,83,85,81,90,91,90,95,87,91,92,87,86,84,79,84,80,87,87,87,90,89,98,95,92,99,98,97,97,88,90,93,87,91,92,91,93,103,104,102,101,99,97,104,101,97,95,94,98,98,88,98,104,104,104,108,1
122,118,117,119,115,114,114,112,113,114,117,115,118,121,125,128,111,114,112,111,108,109,109,108,105,107,106,108,110,113,118,115,112,124,110,113,112,107,107,103,104,102,105,107,108,111,110,117,114,121,122,116,116,113,105,101,102,102,104,104,105,107,113,115,114,119,119,121,116,109,102,99,102,99,104,103,106,109,110,115,102,116,113,111,104,101,102,98,98,103,102,101,106,106,109,114,104,113,109,103,105,100,101,94,101,102,103,105,102,106,113,111,107,110,108,107,104,102,101,99,102,100,103,104,106,112,113,119,108,116,110,107,106,108,101,102,103,106,105,106,112,114,116,122,110,121,117,111,108,107,109,105,103,109,108,110,110,115,119,124,111,125,117,114,112,112,110,112,113,112,113,114,117,117,120,130,118,127,122,119,120,115,115,115,113,115,115,117,118,125,127,135,125,132,127,126,125,118,119,121,119,118,121,124,124,131,137,145,128,139,136,130,131,133,126,123,130,127,129,131,135,143,141,153,138,143,143,137,135,140,133,135,134,139,142,142,143,150,153,157,149,150,153,145,147,142,149,142,146,148,145,148,151,157,158,165,1
231,202,191,190,188,182,183,184,186,184,183,183,193,191,193,194,184,195,184,187,182,181,177,180,177,172,177,184,185,183,185,187,183,194,187,177,176,183,176,172,171,169,174,177,171,177,183,193,174,180,177,177,176,174,169,170,169,167,169,167,174,175,183,188,179,197,174,176,178,171,173,170,169,172,173,164,167,173,176,183,182,187,183,171,180,175,169,168,165,169,169,163,167,173,177,186,170,183,178,177,176,176,170,165,162,165,164,166,168,177,183,192,173,184,176,176,172,167,171,163,167,163,165,167,170,172,185,191,173,186,178,175,168,171,170,168,166,164,164,168,175,175,186,189,174,185,188,179,175,173,174,174,171,170,172,169,177,183,187,193,183,192,189,182,179,178,173,171,177,175,175,171,178,185,190,200,180,200,193,192,181,178,184,179,181,180,177,184,187,183,197,195,197,203,198,196,184,191,189,187,196,191,186,194,195,199,207,213,201,209,207,206,203,195,199,194,194,193,197,201,200,210,211,224,205,219,213,204,203,200,202,198,204,203,205,203,206,211,218,224,217,231,225,222,219,212,201,201,208,209,215,211,218,231,242,251,1
300,226,198,184,187,181,182,181,171,180,170,177,177,183,195,198,208,284,236,218,199,197,187,174,173,181,179,183,173,187,194,220,254,350,276,220,190,173,174,169,169,163,182,175,175,187,201,249,197,374,267,221,190,173,166,151,153,160,151,164,179,174,167,243,185,0,207,197,176,147,158,160,157,161,159,152,167,176,188,208,180,0,190,162,162,162,163,165,163,160,156,163,159,168,167,196,177,286,127,161,166,164,159,160,153,155,160,159,159,166,172,190,146,0,163,152,153,158,153,151,147,156,155,167,164,171,170,170,174,289,0,154,158,170,161,163,156,155,161,167,167,160,167,231,168,0,173,155,155,170,152,167,164,160,163,170,170,161,176,224,155,0,80,187,156,161,161,169,168,165,166,166,171,171,188,225,172,0,256,154,151,152,173,176,165,170,166,180,175,178,188,248,66,0,0,174,170,183,186,174,190,186,180,183,176,189,206,254,187,0,0,0,170,165,191,184,184,181,186,187,187,193,201,274,167,0,0,0,178,181,177,199,197,192,199,194,193,199,219,289,253,0,0,0,139,163,227,207,207,201,200,194,204,216,245,358,1
290,226,203,194,193,190,186,182,180,185,188,182,187,186,200,201,209,286,228,224,206,197,196,189,185,185,184,195,195,204,209,240,231,342,268,258,209,209,202,185,191,179,191,185,207,203,224,272,217,365,340,233,210,179,171,169,177,178,170,187,185,205,238,269,178,0,246,225,208,169,176,177,172,171,173,174,183,190,252,339,182,0,184,198,193,173,173,171,167,164,177,171,165,170,192,184,190,0,0,156,168,179,174,170,179,170,162,175,165,187,188,265,158,0,68,164,165,178,164,172,167,167,161,176,179,197,207,234,171,0,165,157,170,178,175,174,162,173,168,177,176,197,206,230,150,0,0,156,187,171,177,176,164,168,181,181,178,189,235,313,155,0,0,166,186,176,179,173,174,179,184,176,185,200,223,376,171,0,0,161,174,176,175,187,181,192,192,187,185,192,222,366,153,0,0,167,165,204,194,193,193,193,191,191,200,202,238,360,168,0,0,189,159,187,180,209,199,194,197,194,202,207,263,365,175,0,0,0,187,193,202,207,212,210,210,200,194,197,253,470,0,0,0,0,0,183,238,221,226,240,214,223,218,223,265,0,1
189,179,172,170,163,163,165,165,161,160,160,167,167,171,174,181,157,166,160,153,155,152,155,156,154,151,154,153,158,161,162,167,151,164,164,158,151,146,147,150,149,152,149,152,149,159,160,161,154,165,155,143,150,149,145,147,148,147,145,148,158,149,156,158,150,161,148,150,151,150,153,150,145,144,143,149,153,150,158,158,153,154,156,146,153,151,150,151,146,143,146,146,147,151,153,159,151,157,157,151,147,152,149,142,144,142,143,144,149,152,152,158,149,168,154,150,149,144,144,141,142,138,147,148,152,153,157,163,151,166,156,151,152,145,145,143,145,142,147,153,154,151,156,163,151,168,159,155,156,156,150,149,145,152,151,153,154,156,159,166,156,166,165,159,159,156,154,155,156,153,156,157,157,158,165,171,168,169,173,169,164,158,157,158,157,159,159,163,158,169,171,178,167,179,175,169,166,168,168,163,166,163,164,166,172,174,178,186,175,181,176,175,172,172,170,169,171,174,176,173,182,190,189,188,180,190,185,185,182,184,176,182,177,181,180,184,185,188,195,195,191,197,194,192,197,189,182,183,192,188,187,194,194,199,200,204,1
265,189,162,131,117,125,126,116,113,114,100,109,109,117,125,135,134,178,145,116,123,106,115,111,105,109,105,110,115,101,115,125,115,159,133,115,113,111,108,102,105,111,103,102,113,103,114,112,128,130,128,115,112,116,114,109,103,106,100,102,106,101,106,105,116,135,117,121,117,109,110,103,109,108,101,106,103,102,104,103,109,128,130,123,112,107,111,111,105,107,100,102,107,96,101,107,119,130,117,125,121,107,122,105,107,106,102,97,98,104,105,110,119,117,119,112,121,110,109,104,109,105,100,95,99,97,108,114,127,128,135,124,117,118,116,111,109,106,98,104,104,106,112,122,126,125,132,129,127,122,118,112,115,115,106,105,110,115,113,120,128,138,132,132,131,135,123,117,117,120,117,116,118,114,121,132,130,129,137,125,126,125,126,120,122,119,115,116,117,123,123,148,126,131,147,137,132,126,131,128,121,123,117,121,120,115,136,164,140,130,149,141,141,146,131,131,129,130,126,134,121,129,131,184,151,146,147,150,136,149,151,143,143,133,134,141,134,140,149,193,150,0,131,136,161,161,151,148,141,144,147,140,136,142,159,213,1
281,192,182,150,130,121,130,116,112,113,115,118,115,118,118,140,131,195,149,137,120,118,123,112,119,108,113,107,109,105,115,120,124,177,141,110,115,124,109,111,104,106,109,104,104,107,107,112,117,149,142,118,114,112,112,106,103,112,105,106,104,111,111,105,123,148,115,112,115,113,105,116,108,111,113,107,104,106,106,114,117,126,108,113,116,117,112,106,111,108,102,107,108,109,107,117,116,140,135,119,116,112,121,113,111,105,103,103,101,106,111,114,115,120,122,115,119,112,115,106,110,105,103,98,103,108,114,118,110,140,119,125,123,123,112,110,111,111,105,103,107,107,110,119,126,114,145,131,125,125,123,118,115,112,110,109,117,116,116,128,131,148,140,136,131,124,127,121,116,123,115,122,120,120,123,132,135,146,135,125,125,123,120,125,122,120,120,119,124,124,125,137,132,129,139,125,122,134,132,124,119,126,127,127,122,119,129,141,148,176,123,139,131,133,131,128,135,133,128,132,127,131,139,149,144,187,114,157,139,142,139,146,145,147,139,149,142,139,144,165,181,39,118,145,127,151,158,157,151,146,147,147,139,147,149,188,1
203,194,194,190,189,185,190,191,194,193,203,201,201,213,210,220,187,192,191,188,187,188,190,190,191,195,200,197,203,212,218,220,189,183,186,186,184,183,184,185,187,184,189,196,200,204,211,218,178,189,182,179,180,177,180,185,180,184,190,193,197,204,214,218,185,187,180,179,175,177,178,180,181,183,187,188,193,201,208,213,176,183,176,177,178,174,178,179,178,184,185,194,191,204,207,212,178,186,184,173,175,172,177,180,180,181,181,192,197,200,206,217,179,184,180,182,180,178,180,178,176,180,190,188,199,201,212,211,181,186,182,185,176,179,176,182,182,186,186,191,198,202,216,219,183,194,188,188,183,183,183,181,185,190,193,197,203,204,215,221,187,195,192,190,189,188,190,189,190,192,196,201,207,219,219,219,192,195,197,193,192,189,193,194,200,200,199,208,215,221,223,235,200,205,201,201,196,198,201,199,207,203,213,219,215,225,237,242,208,215,211,208,205,203,210,213,208,212,218,219,224,234,241,246,221,220,218,223,215,218,219,220,221,225,233,229,243,249,255,271,226,228,224,226,231,233,229,230,234,239,249,248,251,253,267,268,1
168,163,149,132,122,124,120,118,121,121,127,132,139,153,166,185,119,156,134,126,115,116,114,113,115,117,119,125,130,143,151,178,115,149,137,123,113,109,111,115,117,113,121,122,127,136,144,174,114,146,134,124,116,109,110,112,115,110,113,117,126,130,143,160,113,140,127,121,112,114,111,109,115,113,117,120,126,129,138,158,117,139,128,121,118,114,111,112,112,116,114,121,125,131,143,152,120,137,126,118,117,114,111,114,113,117,113,118,126,132,143,157,118,139,131,123,119,112,112,114,114,117,121,118,125,134,146,163,122,138,127,127,121,119,116,118,116,118,118,125,129,133,143,161,119,141,133,123,122,122,118,113,120,117,122,130,132,138,148,170,129,149,138,130,125,122,119,120,120,125,126,126,135,140,160,175,136,148,145,140,136,125,126,123,125,129,129,133,142,145,164,193,137,152,153,145,139,136,133,126,133,130,132,139,145,155,176,215,145,169,161,148,145,143,137,133,138,134,141,146,158,164,187,252,149,164,169,157,152,152,145,143,148,144,149,153,158,170,189,286,165,184,177,170,163,155,157,149,153,155,158,160,172,181,201,345,0
233,206,195,180,171,166,169,166,170,174,175,190,195,208,210,211,163,202,193,175,164,162,160,165,166,169,173,183,203,213,228,220,166,190,184,169,161,156,159,157,163,160,170,182,194,218,248,277,172,195,184,164,160,154,156,155,162,163,164,171,185,208,239,278,155,195,179,168,159,155,153,153,155,158,162,166,182,202,222,317,164,190,177,166,161,158,153,152,156,161,160,172,176,189,226,236,153,185,171,163,160,156,153,155,159,156,166,173,175,188,213,311,163,182,172,165,158,153,152,153,155,158,159,172,181,192,224,322,166,190,173,160,160,158,158,157,159,160,166,169,180,197,202,0,159,185,172,166,161,164,159,160,163,164,166,174,181,196,217,0,166,192,178,169,167,161,165,163,165,166,170,175,191,197,254,0,168,192,188,169,173,171,163,169,170,169,174,178,190,205,218,0,174,206,187,189,173,180,173,170,172,178,177,186,189,208,240,3,190,200,195,188,186,180,176,176,179,183,184,196,198,232,231,0,193,207,200,190,191,191,187,192,189,190,195,203,215,238,232,454,205,221,218,206,202,199,204,202,197,199,207,214,223,246,301,0,0
141,118,110,108,106,101,102,104,106,110,111,118,125,144,159,183,101,115,104,101,102,102,104,102,105,104,108,115,120,130,146,180,100,109,105,104,102,99,97,98,102,106,106,111,117,127,138,167,100,113,105,96,95,102,98,101,101,103,103,107,114,124,135,160,99,109,103,101,96,97,94,99,98,100,103,107,116,123,132,152,99,109,104,103,100,99,100,100,96,102,105,109,115,124,135,144,101,109,107,104,100,99,101,105,103,101,101,110,113,125,138,151,102,112,108,105,106,100,100,102,103,103,107,113,120,122,137,150,104,114,109,107,105,104,104,106,107,107,109,117,120,129,136,152,102,120,110,106,107,106,110,106,105,110,110,120,119,129,139,167,113,122,117,110,111,111,105,106,110,113,116,117,124,132,150,166,115,130,127,117,114,110,113,114,112,115,118,122,130,137,152,175,115,135,126,123,117,116,116,118,121,120,124,128,137,138,150,178,128,141,131,128,122,123,117,123,119,128,130,139,143,154,163,189,128,149,144,138,132,129,128,127,133,133,136,143,148,156,169,193,146,159,156,144,145,138,140,141,138,143,142,151,159,167,187,191,0
